pair_id,pair,left_prefix,right_prefix,topic,topic_label,n_valid,n_agree,n_disagree,agreement_rate,disagreement_rate,n_agree_positive,n_agree_negative,agree_positive_share
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,school,School,6361,4834,1527,0.7599434051249804,0.24005659487501965,1076,3758,0.2225899875879189
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,software,Software,6361,5230,1131,0.8221977676465965,0.17780223235340356,758,4472,0.14493307839388145
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,charity,Charity,6361,5290,1071,0.8316302468165383,0.16836975318346173,1172,4118,0.2215500945179584
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,legislation,Legislation,6361,5657,704,0.8893255777393492,0.11067442226065084,600,5057,0.1060632844263744
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,heritage,Heritage,6361,5767,594,0.9066184562175759,0.09338154378242415,215,5552,0.03728108201838044
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,museum,Museum,6361,5896,465,0.9268982864329508,0.07310171356704921,830,5066,0.14077340569877883
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,startup,Startup,6361,5899,462,0.9273699103914479,0.07263008960855212,211,5688,0.03576877436853704
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,drug_trial,Drug Trial,6361,5972,389,0.9388460933815438,0.06115390661845622,224,5748,0.03750837240455459
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,manufacturing,Manufacturing,6361,5992,369,0.9419902531048577,0.058009746895142274,340,5652,0.056742323097463285
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,nhs,NHS,6361,6067,294,0.953780852067285,0.046219147932714984,1186,4881,0.19548376462831712
regex_vs_mini,Regex vs GPT-5-mini,regex,llmmini,patent,Patent,6361,6244,117,0.9816066656186134,0.018393334381386576,442,5802,0.07078795643818066
regex_vs_51,Regex vs GPT-5.1,regex,llm51,school,School,6361,4897,1464,0.7698475082534193,0.23015249174658073,1102,3795,0.22503573616499897
regex_vs_51,Regex vs GPT-5.1,regex,llm51,legislation,Legislation,6361,5215,1146,0.819839647854111,0.18016035214588902,628,4587,0.12042186001917546
regex_vs_51,Regex vs GPT-5.1,regex,llm51,charity,Charity,6361,5280,1081,0.8300581669548813,0.1699418330451187,1495,3785,0.2831439393939394
regex_vs_51,Regex vs GPT-5.1,regex,llm51,software,Software,6361,5477,884,0.8610281402295237,0.13897185977047635,689,4788,0.12579879496074492
regex_vs_51,Regex vs GPT-5.1,regex,llm51,heritage,Heritage,6361,5689,672,0.8943562332966515,0.10564376670334853,240,5449,0.042186676041483566
regex_vs_51,Regex vs GPT-5.1,regex,llm51,startup,Startup,6361,5885,476,0.9251689985851281,0.07483100141487188,210,5675,0.0356839422259983
regex_vs_51,Regex vs GPT-5.1,regex,llm51,manufacturing,Manufacturing,6361,5956,405,0.9363307656028926,0.06366923439710738,371,5585,0.06229012760241773
regex_vs_51,Regex vs GPT-5.1,regex,llm51,drug_trial,Drug Trial,6361,6018,343,0.9460776607451659,0.053922339254834147,316,5702,0.05250913924891991
regex_vs_51,Regex vs GPT-5.1,regex,llm51,museum,Museum,6361,6046,315,0.9504794843578054,0.049520515642194625,1002,5044,0.16572940787297386
regex_vs_51,Regex vs GPT-5.1,regex,llm51,nhs,NHS,6361,6070,291,0.9542524760257821,0.04574752397421789,1160,4910,0.19110378912685339
regex_vs_51,Regex vs GPT-5.1,regex,llm51,patent,Patent,6361,6208,153,0.9759471781166483,0.024052821883351675,421,5787,0.06781572164948453
regex_vs_54,Regex vs GPT-5.4,regex,llm54,school,School,6361,4746,1615,0.746109102342399,0.25389089765760103,939,3807,0.19785082174462706
regex_vs_54,Regex vs GPT-5.4,regex,llm54,charity,Charity,6361,5280,1081,0.8300581669548813,0.1699418330451187,1353,3927,0.25625
regex_vs_54,Regex vs GPT-5.4,regex,llm54,software,Software,6361,5355,1006,0.8418487659173086,0.1581512340826914,701,4654,0.13090569561157797
regex_vs_54,Regex vs GPT-5.4,regex,llm54,legislation,Legislation,6361,5561,800,0.8742336110674422,0.1257663889325578,597,4964,0.10735479230354253
regex_vs_54,Regex vs GPT-5.4,regex,llm54,heritage,Heritage,6361,5793,568,0.910705863857884,0.08929413614211602,214,5579,0.036941135853616434
regex_vs_54,Regex vs GPT-5.4,regex,llm54,museum,Museum,6361,5928,433,0.9319289419902531,0.0680710580097469,863,5065,0.14558029689608637
regex_vs_54,Regex vs GPT-5.4,regex,llm54,startup,Startup,6361,5945,416,0.93460147775507,0.06539852224493005,208,5737,0.03498738435660219
